PURE SILICA, ELECTRODE=TUNGSTEN, TIME=35, POLING_VOLTAGE=3700, WAVELENGTH=1.55e-06, EFFECTIVE_DISTANCE=3.1e-05, POLED_LENGTH=0.3, CORE_INDEX=1.45, POLE=MAX, AC_VOLTAGE=237.5, AC_FREQUENCY=420, PIEZO_FREQUENCY=8.4
Time(s),Voltage(V)
3.368000000000000160e-02,4.343750000000000389e-02
3.374000000000000610e-02,4.406250000000000444e-02
3.380000000000000365e-02,4.468750000000000500e-02
3.386000000000000121e-02,4.468750000000000500e-02
3.392000000000000570e-02,4.562500000000000583e-02
3.398000000000000326e-02,4.562500000000000583e-02
3.404000000000000081e-02,4.531250000000000555e-02
3.410000000000000531e-02,4.468750000000000500e-02
3.416000000000000286e-02,4.406250000000000444e-02
3.422000000000000042e-02,4.250000000000000305e-02
3.428000000000000491e-02,4.125000000000000194e-02
3.434000000000000247e-02,4.093750000000000167e-02
3.440000000000000002e-02,3.968750000000000056e-02
3.446000000000000452e-02,3.781250000000000583e-02
3.452000000000000207e-02,3.750000000000000555e-02
3.458000000000000657e-02,3.656250000000000472e-02
3.464000000000000412e-02,3.625000000000000444e-02
3.470000000000000168e-02,3.656250000000000472e-02
3.476000000000000617e-02,3.687500000000000500e-02
3.482000000000000373e-02,3.781250000000000583e-02
3.488000000000000128e-02,3.906250000000000000e-02
3.494000000000000578e-02,3.968750000000000056e-02
3.500000000000000333e-02,4.187500000000000250e-02
3.506000000000000089e-02,4.250000000000000305e-02
3.512000000000000538e-02,4.375000000000000416e-02
3.518000000000000294e-02,4.531250000000000555e-02
3.524000000000000049e-02,4.562500000000000583e-02
3.530000000000000498e-02,4.562500000000000583e-02
3.536000000000000254e-02,4.562500000000000583e-02
3.542000000000000010e-02,4.531250000000000555e-02
3.548000000000000459e-02,4.500000000000000527e-02
3.554000000000000214e-02,4.468750000000000500e-02
3.560000000000000664e-02,4.406250000000000444e-02
3.566000000000000419e-02,4.375000000000000416e-02
3.572000000000000175e-02,4.375000000000000416e-02
3.578000000000000624e-02,4.406250000000000444e-02
3.584000000000000380e-02,4.406250000000000444e-02
3.590000000000000135e-02,4.468750000000000500e-02
3.596000000000000585e-02,4.500000000000000527e-02
3.602000000000000340e-02,4.562500000000000583e-02
3.608000000000000096e-02,4.531250000000000555e-02
3.614000000000000545e-02,4.500000000000000527e-02
3.620000000000000301e-02,4.468750000000000500e-02
3.626000000000000056e-02,4.281250000000000333e-02
3.632000000000000506e-02,4.250000000000000305e-02
3.638000000000000261e-02,4.000000000000000083e-02
3.644000000000000017e-02,3.906250000000000000e-02
3.650000000000000466e-02,3.656250000000000472e-02
3.656000000000000222e-02,3.468750000000000305e-02
3.662000000000000671e-02,3.312500000000000167e-02
3.668000000000000427e-02,3.187500000000000056e-02
3.674000000000000182e-02,3.125000000000000000e-02
3.680000000000000632e-02,3.062500000000000291e-02
3.686000000000000387e-02,3.031250000000000264e-02
3.692000000000000143e-02,3.000000000000000236e-02
3.698000000000000592e-02,3.062500000000000291e-02
3.704000000000000348e-02,3.062500000000000291e-02
3.710000000000000103e-02,3.156250000000000028e-02
3.716000000000000553e-02,3.281250000000000139e-02
3.722000000000000308e-02,3.375000000000000222e-02
3.728000000000000064e-02,3.531250000000000361e-02
3.734000000000000513e-02,3.687500000000000500e-02
3.740000000000000269e-02,3.812500000000000611e-02
3.746000000000000024e-02,3.906250000000000000e-02
3.752000000000000474e-02,3.937500000000000722e-02
3.758000000000000229e-02,4.031250000000000111e-02
3.764000000000000679e-02,4.156250000000000222e-02
3.770000000000000434e-02,4.218750000000000278e-02
3.776000000000000190e-02,4.312500000000000361e-02
3.782000000000000639e-02,4.343750000000000389e-02
3.788000000000000395e-02,4.437500000000000472e-02
3.794000000000000150e-02,4.437500000000000472e-02
3.800000000000000600e-02,4.437500000000000472e-02
3.806000000000000355e-02,4.468750000000000500e-02
3.812000000000000111e-02,4.437500000000000472e-02
3.818000000000000560e-02,4.406250000000000444e-02
3.824000000000000316e-02,4.437500000000000472e-02
3.830000000000000071e-02,4.343750000000000389e-02
3.836000000000000520e-02,4.281250000000000333e-02
3.842000000000000276e-02,4.218750000000000278e-02
3.848000000000000032e-02,4.093750000000000167e-02
3.854000000000000481e-02,3.968750000000000056e-02
3.860000000000000236e-02,3.812500000000000611e-02
3.866000000000000686e-02,3.781250000000000583e-02
3.872000000000000441e-02,3.500000000000000333e-02
3.878000000000000197e-02,3.406250000000000250e-02
3.884000000000000646e-02,3.187500000000000056e-02
3.890000000000000402e-02,2.968750000000000208e-02
3.896000000000000157e-02,2.718750000000000333e-02
3.902000000000000607e-02,2.500000000000000139e-02
3.908000000000000362e-02,2.250000000000000264e-02
3.914000000000000118e-02,2.093750000000000472e-02
3.920000000000000567e-02,1.968750000000000361e-02
3.926000000000000323e-02,1.906250000000000305e-02
3.932000000000000078e-02,1.906250000000000305e-02
3.938000000000000528e-02,1.906250000000000305e-02
3.944000000000000283e-02,1.968750000000000361e-02
3.950000000000000039e-02,2.031250000000000416e-02
3.956000000000000488e-02,2.125000000000000500e-02
3.962000000000000244e-02,2.281250000000000291e-02
3.967999999999999999e-02,2.468750000000000111e-02
3.974000000000000449e-02,2.625000000000000250e-02
3.980000000000000204e-02,2.781250000000000389e-02
3.986000000000000654e-02,3.031250000000000264e-02
3.992000000000000409e-02,3.156250000000000028e-02
3.998000000000000165e-02,3.406250000000000250e-02
4.004000000000000614e-02,3.531250000000000361e-02
4.010000000000000370e-02,3.687500000000000500e-02
4.016000000000000125e-02,3.843750000000000638e-02
4.022000000000000575e-02,4.062500000000000139e-02
4.028000000000000330e-02,4.093750000000000167e-02
4.034000000000000086e-02,4.187500000000000250e-02
4.040000000000000535e-02,4.218750000000000278e-02
4.046000000000000291e-02,4.187500000000000250e-02
4.052000000000000046e-02,4.187500000000000250e-02
4.058000000000000496e-02,4.187500000000000250e-02
4.064000000000000251e-02,4.156250000000000222e-02
4.070000000000000007e-02,4.062500000000000139e-02
4.076000000000000456e-02,3.968750000000000056e-02
4.082000000000000212e-02,3.718750000000000527e-02
4.088000000000000661e-02,3.656250000000000472e-02
4.094000000000000417e-02,3.375000000000000222e-02
4.100000000000000172e-02,3.093750000000000319e-02
4.106000000000000622e-02,2.906250000000000500e-02
4.112000000000000377e-02,2.687500000000000305e-02
4.118000000000000133e-02,2.406250000000000056e-02
4.124000000000000582e-02,2.093750000000000472e-02
4.130000000000000338e-02,1.812500000000000222e-02
4.136000000000000093e-02,1.625000000000000402e-02
4.142000000000000542e-02,1.468750000000000264e-02
4.148000000000000298e-02,1.187500000000000361e-02
4.154000000000000054e-02,1.125000000000000305e-02
4.160000000000000503e-02,1.062500000000000250e-02
4.166000000000000258e-02,9.375000000000001388e-03
4.172000000000000014e-02,8.750000000000004302e-03
4.178000000000000463e-02,8.750000000000004302e-03
4.184000000000000219e-02,8.750000000000004302e-03
4.190000000000000668e-02,9.062500000000001110e-03
4.196000000000000424e-02,9.687500000000001665e-03
4.202000000000000179e-02,1.156250000000000333e-02
4.208000000000000629e-02,1.312500000000000125e-02
4.214000000000000384e-02,1.375000000000000180e-02
4.220000000000000140e-02,1.687500000000000458e-02
4.226000000000000589e-02,1.906250000000000305e-02
4.232000000000000345e-02,2.125000000000000500e-02
4.238000000000000100e-02,2.343750000000000347e-02
4.244000000000000550e-02,2.531250000000000167e-02
4.250000000000000305e-02,2.718750000000000333e-02
4.256000000000000061e-02,2.875000000000000472e-02
4.262000000000000510e-02,3.031250000000000264e-02
4.268000000000000266e-02,3.156250000000000028e-02
4.274000000000000021e-02,3.250000000000000111e-02
4.280000000000000471e-02,3.343750000000000194e-02
4.286000000000000226e-02,3.406250000000000250e-02
4.292000000000000676e-02,3.437500000000000278e-02
4.298000000000000431e-02,3.406250000000000250e-02
4.304000000000000187e-02,3.281250000000000139e-02
4.310000000000000636e-02,3.218750000000000083e-02
4.316000000000000392e-02,3.031250000000000264e-02
4.322000000000000147e-02,2.875000000000000472e-02
4.328000000000000597e-02,2.562500000000000194e-02
4.334000000000000352e-02,2.437500000000000083e-02
4.340000000000000108e-02,1.937500000000000333e-02
4.346000000000000557e-02,1.906250000000000305e-02
4.352000000000000313e-02,1.656250000000000430e-02
4.358000000000000068e-02,1.312500000000000125e-02
4.364000000000000518e-02,1.187500000000000361e-02
4.370000000000000273e-02,1.000000000000000194e-02
4.376000000000000029e-02,7.187500000000002914e-03
4.382000000000000478e-02,6.875000000000002637e-03
4.388000000000000234e-02,5.625000000000001527e-03
4.394000000000000683e-02,5.312500000000001249e-03
4.400000000000000439e-02,4.062500000000003608e-03
4.406000000000000194e-02,3.750000000000003331e-03
4.412000000000000643e-02,3.437500000000003053e-03
4.418000000000000399e-02,3.437500000000003053e-03
4.424000000000000155e-02,4.062500000000003608e-03
4.430000000000000604e-02,4.062500000000003608e-03
4.436000000000000359e-02,4.687500000000004163e-03
4.442000000000000115e-02,6.250000000000002082e-03
4.448000000000000564e-02,7.500000000000003192e-03
4.454000000000000320e-02,9.687500000000001665e-03
4.460000000000000075e-02,1.062500000000000250e-02
4.466000000000000525e-02,1.375000000000000180e-02
4.472000000000000280e-02,1.687500000000000458e-02
4.478000000000000036e-02,2.031250000000000416e-02
4.484000000000000485e-02,2.156250000000000527e-02
4.490000000000000241e-02,2.500000000000000139e-02
4.496000000000000690e-02,2.656250000000000278e-02
4.502000000000000446e-02,2.812500000000000416e-02
4.508000000000000201e-02,2.906250000000000500e-02
4.514000000000000651e-02,3.000000000000000236e-02
4.520000000000000406e-02,3.000000000000000236e-02
4.526000000000000162e-02,3.000000000000000236e-02
4.532000000000000611e-02,2.937500000000000527e-02
4.538000000000000367e-02,2.781250000000000389e-02
4.544000000000000122e-02,2.718750000000000333e-02
4.550000000000000572e-02,2.468750000000000111e-02
4.556000000000000327e-02,2.406250000000000056e-02
4.562000000000000083e-02,2.031250000000000416e-02
4.568000000000000532e-02,1.906250000000000305e-02
4.574000000000000288e-02,1.625000000000000402e-02
4.580000000000000043e-02,1.375000000000000180e-02
4.586000000000000493e-02,1.156250000000000333e-02
4.592000000000000248e-02,1.000000000000000194e-02
4.598000000000000698e-02,8.750000000000004302e-03
4.604000000000000453e-02,7.187500000000002914e-03
4.610000000000000209e-02,5.937500000000001804e-03
4.616000000000000658e-02,4.687500000000004163e-03
4.622000000000000414e-02,4.062500000000003608e-03
4.628000000000000169e-02,4.375000000000003886e-03
4.634000000000000619e-02,3.750000000000003331e-03
4.640000000000000374e-02,3.750000000000003331e-03
4.646000000000000130e-02,3.750000000000003331e-03
4.652000000000000579e-02,3.437500000000003053e-03
4.658000000000000335e-02,3.750000000000003331e-03
4.664000000000000090e-02,4.062500000000003608e-03
4.670000000000000540e-02,4.375000000000003886e-03
4.676000000000000295e-02,5.000000000000004441e-03
4.682000000000000051e-02,5.625000000000001527e-03
4.688000000000000500e-02,5.937500000000001804e-03
4.694000000000000256e-02,7.500000000000003192e-03
4.700000000000000705e-02,9.062500000000001110e-03
4.706000000000000461e-02,1.031250000000000222e-02
4.712000000000000216e-02,1.125000000000000305e-02
4.718000000000000665e-02,1.312500000000000125e-02
4.724000000000000421e-02,1.437500000000000236e-02
4.730000000000000177e-02,1.593750000000000375e-02
4.736000000000000626e-02,1.718750000000000139e-02
4.742000000000000381e-02,1.843750000000000250e-02
4.748000000000000137e-02,1.968750000000000361e-02
4.754000000000000586e-02,2.031250000000000416e-02
4.760000000000000342e-02,2.156250000000000527e-02
4.766000000000000097e-02,2.218750000000000236e-02
4.772000000000000547e-02,2.218750000000000236e-02
4.778000000000000302e-02,2.187500000000000555e-02
4.784000000000000058e-02,2.093750000000000472e-02
4.790000000000000507e-02,1.906250000000000305e-02
4.796000000000000263e-02,1.843750000000000250e-02
4.802000000000000018e-02,1.656250000000000430e-02
4.808000000000000468e-02,1.406250000000000208e-02
4.814000000000000223e-02,1.125000000000000305e-02
4.820000000000000673e-02,9.375000000000001388e-03
4.826000000000000428e-02,7.500000000000003192e-03
4.832000000000000184e-02,5.937500000000001804e-03
4.838000000000000633e-02,4.687500000000004163e-03
4.844000000000000389e-02,3.750000000000003331e-03
4.850000000000000144e-02,3.125000000000002776e-03
4.856000000000000594e-02,2.812500000000002498e-03
4.862000000000000349e-02,2.812500000000002498e-03
4.868000000000000105e-02,2.500000000000002220e-03
4.874000000000000554e-02,2.500000000000002220e-03
4.880000000000000310e-02,2.500000000000002220e-03
4.886000000000000065e-02,2.500000000000002220e-03
4.892000000000000515e-02,2.500000000000002220e-03
4.898000000000000270e-02,2.500000000000002220e-03
4.904000000000000026e-02,2.187500000000001943e-03
4.910000000000000475e-02,1.875000000000001665e-03
4.916000000000000231e-02,2.500000000000002220e-03
4.922000000000000680e-02,2.812500000000002498e-03
4.928000000000000436e-02,3.125000000000002776e-03
4.934000000000000191e-02,4.062500000000003608e-03
4.940000000000000641e-02,5.312500000000001249e-03
4.946000000000000396e-02,6.562500000000002359e-03
4.952000000000000152e-02,8.437500000000004025e-03
4.958000000000000601e-02,1.000000000000000194e-02
4.964000000000000357e-02,1.250000000000000416e-02
4.970000000000000112e-02,1.406250000000000208e-02
4.976000000000000562e-02,1.593750000000000375e-02
4.982000000000000317e-02,1.718750000000000139e-02
4.988000000000000073e-02,1.843750000000000250e-02
4.994000000000000522e-02,1.906250000000000305e-02
5.000000000000000278e-02,1.937500000000000333e-02
5.006000000000000033e-02,1.875000000000000278e-02
5.012000000000000483e-02,1.843750000000000250e-02
5.018000000000000238e-02,1.687500000000000458e-02
5.024000000000000687e-02,1.500000000000000291e-02
5.030000000000000443e-02,1.343750000000000153e-02
5.036000000000000199e-02,1.187500000000000361e-02
5.042000000000000648e-02,1.031250000000000222e-02
5.048000000000000403e-02,8.125000000000003747e-03
5.054000000000000159e-02,7.187500000000002914e-03
5.060000000000000608e-02,5.937500000000001804e-03
5.066000000000000364e-02,4.687500000000004163e-03
5.072000000000000119e-02,3.750000000000003331e-03
5.078000000000000569e-02,3.437500000000003053e-03
5.084000000000000324e-02,2.812500000000002498e-03
5.090000000000000080e-02,2.500000000000002220e-03
5.096000000000000529e-02,2.187500000000001943e-03
5.102000000000000285e-02,2.187500000000001943e-03
5.108000000000000040e-02,2.500000000000002220e-03
5.114000000000000490e-02,2.500000000000002220e-03
5.120000000000000245e-02,2.500000000000002220e-03
5.126000000000000695e-02,2.500000000000002220e-03
5.132000000000000450e-02,2.500000000000002220e-03
5.138000000000000206e-02,2.187500000000001943e-03
5.144000000000000655e-02,2.187500000000001943e-03
5.150000000000000411e-02,2.187500000000001943e-03
5.156000000000000166e-02,2.187500000000001943e-03
5.162000000000000616e-02,2.187500000000001943e-03
5.168000000000000371e-02,2.187500000000001943e-03
5.174000000000000127e-02,2.812500000000002498e-03
5.180000000000000576e-02,3.125000000000002776e-03
5.186000000000000332e-02,4.375000000000003886e-03
5.192000000000000087e-02,5.000000000000004441e-03
5.198000000000000537e-02,6.875000000000002637e-03
5.204000000000000292e-02,8.750000000000004302e-03
5.210000000000000048e-02,9.687500000000001665e-03
5.216000000000000497e-02,1.062500000000000250e-02
5.222000000000000253e-02,1.093750000000000278e-02
5.228000000000000702e-02,1.187500000000000361e-02
5.234000000000000458e-02,1.250000000000000416e-02
5.240000000000000213e-02,1.281250000000000444e-02
5.246000000000000663e-02,1.281250000000000444e-02
5.252000000000000418e-02,1.156250000000000333e-02
5.258000000000000174e-02,1.062500000000000250e-02
5.264000000000000623e-02,9.687500000000001665e-03
5.270000000000000379e-02,8.125000000000003747e-03
5.276000000000000134e-02,6.250000000000002082e-03
5.282000000000000584e-02,4.375000000000003886e-03
5.288000000000000339e-02,4.062500000000003608e-03
5.294000000000000095e-02,3.437500000000003053e-03
5.300000000000000544e-02,2.812500000000002498e-03
5.306000000000000300e-02,3.125000000000002776e-03
5.312000000000000055e-02,3.437500000000003053e-03
5.318000000000000504e-02,4.375000000000003886e-03
5.324000000000000260e-02,5.312500000000001249e-03
5.330000000000000709e-02,6.250000000000002082e-03
5.336000000000000465e-02,6.562500000000002359e-03
5.342000000000000220e-02,7.500000000000003192e-03
5.348000000000000670e-02,7.812500000000003469e-03
5.354000000000000425e-02,8.125000000000003747e-03
5.360000000000000181e-02,8.125000000000003747e-03
5.366000000000000630e-02,7.812500000000003469e-03
5.372000000000000386e-02,7.187500000000002914e-03
5.378000000000000141e-02,6.562500000000002359e-03
5.384000000000000591e-02,5.937500000000001804e-03
5.390000000000000346e-02,5.312500000000001249e-03
5.396000000000000102e-02,4.687500000000004163e-03
5.402000000000000551e-02,4.062500000000003608e-03
5.408000000000000307e-02,3.125000000000002776e-03
5.414000000000000062e-02,2.812500000000002498e-03
5.420000000000000512e-02,2.500000000000002220e-03
5.426000000000000267e-02,2.187500000000001943e-03
5.432000000000000717e-02,2.500000000000002220e-03
5.438000000000000472e-02,2.500000000000002220e-03
5.444000000000000228e-02,3.125000000000002776e-03
5.450000000000000677e-02,3.125000000000002776e-03
5.456000000000000433e-02,3.437500000000003053e-03
5.462000000000000188e-02,3.437500000000003053e-03
5.468000000000000638e-02,3.437500000000003053e-03
5.474000000000000393e-02,3.437500000000003053e-03
5.480000000000000149e-02,2.812500000000002498e-03
5.486000000000000598e-02,2.812500000000002498e-03
5.492000000000000354e-02,2.187500000000001943e-03
5.498000000000000109e-02,2.187500000000001943e-03
5.504000000000000559e-02,2.187500000000001943e-03
5.510000000000000314e-02,2.187500000000001943e-03
5.516000000000000070e-02,2.500000000000002220e-03
5.522000000000000519e-02,2.500000000000002220e-03
5.528000000000000275e-02,3.125000000000002776e-03
5.534000000000000724e-02,4.375000000000003886e-03
5.540000000000000480e-02,5.000000000000004441e-03
5.546000000000000235e-02,6.562500000000002359e-03
5.552000000000000685e-02,7.812500000000003469e-03
5.558000000000000440e-02,8.750000000000004302e-03
5.564000000000000196e-02,1.062500000000000250e-02
5.570000000000000645e-02,1.187500000000000361e-02
5.576000000000000401e-02,1.281250000000000444e-02
5.582000000000000156e-02,1.468750000000000264e-02
5.588000000000000606e-02,1.593750000000000375e-02
5.594000000000000361e-02,1.687500000000000458e-02
5.600000000000000117e-02,1.750000000000000167e-02
5.606000000000000566e-02,1.812500000000000222e-02
5.612000000000000322e-02,1.843750000000000250e-02
5.618000000000000077e-02,1.812500000000000222e-02
5.624000000000000526e-02,1.750000000000000167e-02
5.630000000000000282e-02,1.687500000000000458e-02
5.636000000000000731e-02,1.625000000000000402e-02
5.642000000000000487e-02,1.468750000000000264e-02
5.648000000000000242e-02,1.250000000000000416e-02
5.654000000000000692e-02,1.156250000000000333e-02
5.660000000000000447e-02,1.000000000000000194e-02
5.666000000000000203e-02,7.812500000000003469e-03
5.672000000000000652e-02,6.875000000000002637e-03
5.678000000000000408e-02,5.937500000000001804e-03
5.684000000000000163e-02,5.312500000000001249e-03
5.690000000000000613e-02,4.375000000000003886e-03
5.696000000000000368e-02,3.125000000000002776e-03
5.702000000000000124e-02,3.125000000000002776e-03
5.708000000000000573e-02,2.500000000000002220e-03
5.714000000000000329e-02,2.187500000000001943e-03
5.720000000000000084e-02,2.500000000000002220e-03
5.726000000000000534e-02,2.187500000000001943e-03
5.732000000000000289e-02,2.187500000000001943e-03
5.738000000000000045e-02,2.812500000000002498e-03
5.744000000000000494e-02,3.437500000000003053e-03
5.750000000000000250e-02,5.312500000000001249e-03
5.756000000000000699e-02,6.875000000000002637e-03
5.762000000000000455e-02,8.750000000000004302e-03
5.768000000000000210e-02,1.187500000000000361e-02
5.774000000000000660e-02,1.468750000000000264e-02
5.780000000000000415e-02,1.812500000000000222e-02
5.786000000000000171e-02,2.000000000000000389e-02
5.792000000000000620e-02,2.343750000000000347e-02
5.798000000000000376e-02,2.593750000000000222e-02
5.804000000000000131e-02,2.906250000000000500e-02
5.810000000000000581e-02,3.125000000000000000e-02
5.816000000000000336e-02,3.281250000000000139e-02
5.822000000000000092e-02,3.437500000000000278e-02
5.828000000000000541e-02,3.468750000000000305e-02
5.834000000000000297e-02,3.468750000000000305e-02
5.840000000000000052e-02,3.531250000000000361e-02
5.846000000000000502e-02,3.468750000000000305e-02
5.852000000000000257e-02,3.437500000000000278e-02
5.858000000000000707e-02,3.343750000000000194e-02
5.864000000000000462e-02,3.187500000000000056e-02
5.870000000000000218e-02,2.937500000000000527e-02
5.876000000000000667e-02,2.781250000000000389e-02
5.882000000000000423e-02,2.531250000000000167e-02
5.888000000000000178e-02,2.406250000000000056e-02
5.894000000000000627e-02,2.218750000000000236e-02
5.900000000000000383e-02,2.062500000000000444e-02
5.906000000000000139e-02,2.000000000000000389e-02
5.912000000000000588e-02,1.812500000000000222e-02
5.918000000000000344e-02,1.687500000000000458e-02
5.924000000000000099e-02,1.593750000000000375e-02
5.930000000000000548e-02,1.500000000000000291e-02
5.936000000000000304e-02,1.437500000000000236e-02
5.942000000000000060e-02,1.437500000000000236e-02
5.948000000000000509e-02,1.437500000000000236e-02
5.954000000000000264e-02,1.468750000000000264e-02
5.960000000000000714e-02,1.468750000000000264e-02
5.966000000000000469e-02,1.562500000000000347e-02
5.972000000000000225e-02,1.687500000000000458e-02
5.978000000000000674e-02,1.750000000000000167e-02
5.984000000000000430e-02,1.937500000000000333e-02
5.990000000000000185e-02,2.031250000000000416e-02
5.996000000000000635e-02,2.250000000000000264e-02
6.002000000000000390e-02,2.437500000000000083e-02
6.008000000000000146e-02,2.687500000000000305e-02
6.014000000000000595e-02,2.812500000000000416e-02
6.020000000000000351e-02,3.031250000000000264e-02
6.026000000000000106e-02,3.437500000000000278e-02
6.032000000000000556e-02,3.562500000000000389e-02
6.038000000000000311e-02,3.875000000000000666e-02
6.044000000000000067e-02,4.062500000000000139e-02
6.050000000000000516e-02,4.156250000000000222e-02
6.056000000000000272e-02,4.281250000000000333e-02
6.062000000000000721e-02,4.406250000000000444e-02
6.068000000000000477e-02,4.468750000000000500e-02
6.074000000000000232e-02,4.593750000000000611e-02
6.080000000000000682e-02,4.656250000000000666e-02
6.086000000000000437e-02,4.687500000000000000e-02
6.092000000000000193e-02,4.687500000000000000e-02
6.098000000000000642e-02,4.718750000000000722e-02
6.104000000000000398e-02,4.656250000000000666e-02
6.110000000000000153e-02,4.656250000000000666e-02
6.116000000000000603e-02,4.562500000000000583e-02
6.122000000000000358e-02,4.500000000000000527e-02
6.128000000000000114e-02,4.312500000000000361e-02
6.134000000000000563e-02,4.156250000000000222e-02
6.140000000000000319e-02,3.968750000000000056e-02
6.146000000000000074e-02,3.687500000000000500e-02
6.152000000000000524e-02,3.312500000000000167e-02
6.158000000000000279e-02,3.218750000000000083e-02
6.164000000000000729e-02,2.750000000000000361e-02
6.170000000000000484e-02,2.687500000000000305e-02
6.176000000000000240e-02,2.437500000000000083e-02
6.182000000000000689e-02,2.281250000000000291e-02
6.188000000000000445e-02,2.218750000000000236e-02
6.194000000000000200e-02,2.125000000000000500e-02
6.200000000000000649e-02,2.156250000000000527e-02
6.206000000000000405e-02,2.218750000000000236e-02
6.212000000000000854e-02,2.375000000000000375e-02
6.217999999999999916e-02,2.500000000000000139e-02
6.224000000000000365e-02,2.625000000000000250e-02
6.230000000000000815e-02,2.843750000000000444e-02
6.235999999999999877e-02,3.093750000000000319e-02
6.242000000000000326e-02,3.500000000000000333e-02
6.248000000000000775e-02,3.750000000000000555e-02
6.253999999999999837e-02,4.000000000000000083e-02
6.260000000000000286e-02,4.187500000000000250e-02
6.266000000000000736e-02,4.312500000000000361e-02
6.271999999999999797e-02,4.437500000000000472e-02
6.278000000000000247e-02,4.531250000000000555e-02
6.284000000000000696e-02,4.562500000000000583e-02
6.289999999999999758e-02,4.624999999999999944e-02
6.296000000000000207e-02,4.656250000000000666e-02
6.302000000000000657e-02,4.687500000000000000e-02
6.307999999999999718e-02,4.718750000000000722e-02
6.314000000000000168e-02,4.718750000000000722e-02
6.320000000000000617e-02,4.687500000000000000e-02
6.326000000000001067e-02,4.718750000000000722e-02
6.332000000000000128e-02,4.687500000000000000e-02
6.338000000000000578e-02,4.624999999999999944e-02
6.344000000000001027e-02,4.593750000000000611e-02
6.350000000000000089e-02,4.562500000000000583e-02
6.356000000000000538e-02,4.406250000000000444e-02
6.362000000000000988e-02,4.281250000000000333e-02
6.368000000000000049e-02,4.156250000000000222e-02
6.374000000000000499e-02,3.968750000000000056e-02
6.380000000000000948e-02,3.843750000000000638e-02
6.386000000000000010e-02,3.687500000000000500e-02
6.392000000000000459e-02,3.593750000000000416e-02
6.398000000000000909e-02,3.406250000000000250e-02
6.403999999999999970e-02,3.250000000000000111e-02
6.410000000000000420e-02,3.156250000000000028e-02
6.416000000000000869e-02,3.062500000000000291e-02
6.421999999999999931e-02,3.031250000000000264e-02
6.428000000000000380e-02,2.968750000000000208e-02
6.434000000000000830e-02,2.906250000000000500e-02
6.439999999999999891e-02,2.875000000000000472e-02
6.446000000000000341e-02,2.906250000000000500e-02
6.452000000000000790e-02,2.968750000000000208e-02
6.457999999999999852e-02,3.125000000000000000e-02
6.464000000000000301e-02,3.156250000000000028e-02
6.470000000000000751e-02,3.281250000000000139e-02
6.475999999999999812e-02,3.625000000000000444e-02
6.482000000000000262e-02,3.812500000000000611e-02
6.488000000000000711e-02,3.843750000000000638e-02
6.493999999999999773e-02,4.156250000000000222e-02
6.500000000000000222e-02,4.218750000000000278e-02
6.506000000000000671e-02,4.375000000000000416e-02
6.511999999999999733e-02,4.468750000000000500e-02
6.518000000000000183e-02,4.562500000000000583e-02
6.524000000000000632e-02,4.624999999999999944e-02
6.530000000000001081e-02,4.624999999999999944e-02
6.536000000000000143e-02,4.687500000000000000e-02
6.542000000000000592e-02,4.687500000000000000e-02
6.548000000000001042e-02,4.687500000000000000e-02
6.554000000000000103e-02,4.718750000000000722e-02
6.560000000000000553e-02,4.687500000000000000e-02
6.566000000000001002e-02,4.656250000000000666e-02
6.572000000000000064e-02,4.718750000000000722e-02
6.578000000000000513e-02,4.718750000000000722e-02
6.584000000000000963e-02,4.718750000000000722e-02
6.590000000000000024e-02,4.718750000000000722e-02
6.596000000000000474e-02,4.593750000000000611e-02
6.602000000000000923e-02,4.468750000000000500e-02
6.607999999999999985e-02,4.343750000000000389e-02
6.614000000000000434e-02,4.187500000000000250e-02
6.620000000000000884e-02,4.000000000000000083e-02
6.625999999999999945e-02,3.781250000000000583e-02
6.632000000000000395e-02,3.437500000000000278e-02
6.638000000000000844e-02,3.312500000000000167e-02
6.643999999999999906e-02,3.125000000000000000e-02
6.650000000000000355e-02,2.906250000000000500e-02
6.656000000000000805e-02,2.906250000000000500e-02
6.661999999999999866e-02,2.812500000000000416e-02
6.668000000000000316e-02,2.843750000000000444e-02
6.674000000000000765e-02,2.906250000000000500e-02
6.679999999999999827e-02,3.031250000000000264e-02
6.686000000000000276e-02,3.156250000000000028e-02
6.692000000000000726e-02,3.375000000000000222e-02
6.697999999999999787e-02,3.500000000000000333e-02
6.704000000000000237e-02,3.718750000000000527e-02
6.710000000000000686e-02,3.812500000000000611e-02
6.715999999999999748e-02,4.125000000000000194e-02
6.722000000000000197e-02,4.187500000000000250e-02
6.728000000000000647e-02,4.281250000000000333e-02
6.734000000000001096e-02,4.375000000000000416e-02
6.740000000000000158e-02,4.500000000000000527e-02
6.746000000000000607e-02,4.562500000000000583e-02
6.752000000000001056e-02,4.593750000000000611e-02
6.758000000000000118e-02,4.624999999999999944e-02
6.764000000000000568e-02,4.687500000000000000e-02
6.770000000000001017e-02,4.718750000000000722e-02
6.776000000000000079e-02,4.718750000000000722e-02
6.782000000000000528e-02,4.687500000000000000e-02
6.788000000000000977e-02,4.718750000000000722e-02
6.794000000000000039e-02,4.718750000000000722e-02
6.800000000000000488e-02,4.687500000000000000e-02
6.806000000000000938e-02,4.656250000000000666e-02
6.812000000000000000e-02,4.624999999999999944e-02
