PURE SILICA, ELECTRODE=TUNGSTEN, TIME=35, POLING_VOLTAGE=3700, WAVELENGTH=1.55e-06, EFFECTIVE_DISTANCE=3.1e-05, POLED_LENGTH=0.3, CORE_INDEX=1.45, POLE=MAX, AC_VOLTAGE=900.0, AC_FREQUENCY=3650, PIEZO_FREQUENCY=73.0
Time(s),Voltage(V)
0.000000000000000000e+00,1.125000000000000305e-02
6.800000000000000116e-06,1.156250000000000333e-02
1.360000000000000023e-05,1.218750000000000389e-02
2.040000000000000119e-05,1.218750000000000389e-02
2.720000000000000046e-05,1.312500000000000125e-02
3.399999999999999973e-05,1.437500000000000236e-02
4.080000000000000239e-05,1.562500000000000347e-02
4.759999999999999827e-05,1.781250000000000194e-02
5.440000000000000093e-05,1.812500000000000222e-02
6.119999999999999681e-05,2.000000000000000389e-02
6.799999999999999946e-05,2.000000000000000389e-02
7.480000000000000212e-05,2.093750000000000472e-02
8.160000000000000478e-05,2.093750000000000472e-02
8.840000000000000743e-05,2.000000000000000389e-02
9.519999999999999654e-05,1.906250000000000305e-02
1.019999999999999992e-04,2.062500000000000444e-02
1.088000000000000019e-04,2.031250000000000416e-02
1.156000000000000045e-04,1.906250000000000305e-02
1.223999999999999936e-04,1.906250000000000305e-02
1.291999999999999963e-04,1.906250000000000305e-02
1.359999999999999989e-04,1.875000000000000278e-02
1.428000000000000016e-04,1.812500000000000222e-02
1.496000000000000042e-04,1.750000000000000167e-02
1.564000000000000069e-04,1.687500000000000458e-02
1.632000000000000096e-04,1.687500000000000458e-02
1.700000000000000122e-04,1.718750000000000139e-02
1.768000000000000149e-04,1.750000000000000167e-02
1.835999999999999904e-04,1.718750000000000139e-02
1.903999999999999931e-04,1.625000000000000402e-02
1.971999999999999957e-04,1.562500000000000347e-02
2.039999999999999984e-04,1.562500000000000347e-02
2.108000000000000010e-04,1.468750000000000264e-02
2.176000000000000037e-04,1.375000000000000180e-02
2.244000000000000064e-04,1.312500000000000125e-02
2.312000000000000090e-04,1.250000000000000416e-02
2.380000000000000117e-04,1.250000000000000416e-02
2.447999999999999872e-04,1.281250000000000444e-02
